date_key,cell_id,segment_id,tickets_opened,repeat_caller_count,sentiment_score,affected_customers
2026-05-27,C-REG-002-003,CS03,1,0,0.562,5
2026-05-27,C-REG-002-003,CS04,2,0,0.513,8
2026-05-27,C-SAS-001-003,CS01,0,0,0.618,1
2026-05-27,C-SAS-001-003,CS02,0,0,0.64,1
2026-05-27,C-SAS-001-003,CS03,0,0,0.468,2
2026-05-27,C-SAS-001-003,CS04,1,0,0.438,2
2026-05-27,C-SUR-005-001,CS01,0,0,0.58,2
2026-05-27,C-SUR-005-001,CS02,0,0,0.689,4
2026-05-27,C-SUR-005-001,CS03,1,0,0.505,3
2026-05-27,C-SUR-005-001,CS04,2,0,0.522,4
2026-05-27,C-SUR-008-001,CS01,0,0,0.615,1
2026-05-27,C-SUR-008-001,CS02,0,0,0.659,2
2026-05-27,C-SUR-008-001,CS03,0,0,0.545,2
2026-05-27,C-SUR-008-001,CS04,1,0,0.447,3
2026-05-27,C-SUR-012-002,CS01,0,0,0.592,1
2026-05-27,C-SUR-012-002,CS02,0,0,0.649,3
2026-05-27,C-SUR-012-002,CS03,0,0,0.503,2
2026-05-27,C-SUR-012-002,CS04,1,0,0.477,4
2026-05-27,C-TOR-018-001,CS01,0,0,0.652,2
2026-05-27,C-TOR-018-001,CS02,0,0,0.656,3
2026-05-27,C-TOR-018-001,CS03,1,0,0.479,5
2026-05-27,C-TOR-018-001,CS04,2,0,0.456,6
2026-05-27,C-TOR-018-002,CS01,0,0,0.566,1
2026-05-27,C-TOR-018-002,CS02,0,0,0.616,3
2026-05-27,C-TOR-018-002,CS03,0,0,0.554,3
2026-05-27,C-TOR-018-002,CS04,1,0,0.43,3
2026-05-27,C-TOR-019-001,CS01,0,0,0.564,1
2026-05-27,C-TOR-019-001,CS02,0,0,0.708,2
2026-05-27,C-TOR-019-001,CS03,0,0,0.45,2
2026-05-27,C-TOR-019-001,CS04,1,0,0.495,3
2026-05-27,C-VAN-001-003,CS01,0,0,0.623,1
2026-05-27,C-VAN-001-003,CS02,0,0,0.68,2
2026-05-27,C-VAN-001-003,CS03,0,0,0.511,3
2026-05-27,C-VAN-001-003,CS04,1,0,0.463,3
2026-05-27,C-VAN-003-003,CS01,0,0,0.581,1
2026-05-27,C-VAN-003-003,CS02,0,0,0.632,3
2026-05-27,C-VAN-003-003,CS03,0,0,0.569,4
2026-05-27,C-VAN-003-003,CS04,1,0,0.48,4
2026-05-27,C-VAN-004-003,CS01,0,0,0.634,1
2026-05-27,C-VAN-004-003,CS02,0,0,0.651,2
2026-05-27,C-VAN-004-003,CS03,0,0,0.519,2
2026-05-27,C-VAN-004-003,CS04,1,0,0.471,4
2026-05-27,C-VAN-007-001,CS01,0,0,0.629,1
2026-05-27,C-VAN-007-001,CS02,0,0,0.668,2
2026-05-27,C-VAN-007-001,CS03,0,0,0.514,2
2026-05-27,C-VAN-007-001,CS04,1,0,0.46,2
2026-05-27,C-VAN-013-002,CS01,0,0,0.637,1
2026-05-27,C-VAN-013-002,CS02,0,0,0.625,2
2026-05-27,C-VAN-013-002,CS03,0,0,0.495,3
2026-05-27,C-VAN-013-002,CS04,1,0,0.498,3
2026-05-27,C-VAN-N-002,CS01,0,0,0.634,3
2026-05-27,C-VAN-N-002,CS02,0,0,0.648,4
2026-05-27,C-VAN-N-002,CS03,0,0,0.493,6
2026-05-27,C-VAN-N-002,CS04,1,0,0.408,5
2026-05-27,C-VIC-006-002,CS01,0,0,0.632,2
2026-05-27,C-VIC-006-002,CS02,0,0,0.609,2
2026-05-27,C-VIC-006-002,CS03,0,0,0.52,5
2026-05-27,C-VIC-006-002,CS04,1,0,0.497,4
2026-05-27,C-WPG-001-002,CS01,0,0,0.616,1
2026-05-27,C-WPG-001-002,CS02,0,0,0.669,2
2026-05-27,C-WPG-001-002,CS03,0,0,0.525,2
2026-05-27,C-WPG-001-002,CS04,1,0,0.458,3
2026-05-27,C-WPG-002-002,CS01,0,0,0.64,2
2026-05-27,C-WPG-002-002,CS02,0,0,0.699,3
2026-05-27,C-WPG-002-002,CS03,0,0,0.576,4
2026-05-27,C-WPG-002-002,CS04,1,0,0.478,3
2026-05-27,C-WPG-002-003,CS01,0,0,0.676,1
2026-05-27,C-WPG-002-003,CS02,0,0,0.605,2
2026-05-27,C-WPG-002-003,CS03,0,0,0.559,4
2026-05-27,C-WPG-002-003,CS04,1,0,0.498,3
2026-05-27,C-WPG-003-002,CS01,0,0,0.645,2
2026-05-27,C-WPG-003-002,CS02,0,0,0.701,4
2026-05-27,C-WPG-003-002,CS03,1,0,0.506,6
2026-05-27,C-WPG-003-002,CS04,2,0,0.417,6
2026-05-27,C-WPG-003-003,CS01,0,0,0.62,2
2026-05-27,C-WPG-003-003,CS02,0,0,0.617,4
2026-05-27,C-WPG-003-003,CS03,1,0,0.54,4
2026-05-27,C-WPG-003-003,CS04,1,0,0.45,5
2026-05-28,C-CAL-004-003,CS01,0,0,0.561,1
2026-05-28,C-CAL-004-003,CS02,0,0,0.689,3
2026-05-28,C-CAL-004-003,CS03,0,0,0.477,2
2026-05-28,C-CAL-004-003,CS04,1,0,0.449,3
2026-05-28,C-CHA-001-001,CS01,0,0,0.601,2
2026-05-28,C-CHA-001-001,CS02,0,0,0.653,4
2026-05-28,C-CHA-001-001,CS03,1,0,0.504,4
2026-05-28,C-CHA-001-001,CS04,2,0,0.447,7
2026-05-28,C-CHA-002-002,CS01,0,0,0.594,2
2026-05-28,C-CHA-002-002,CS02,0,0,0.653,3
2026-05-28,C-CHA-002-002,CS03,1,0,0.564,5
2026-05-28,C-CHA-002-002,CS04,2,0,0.458,4
2026-05-28,C-EDM-002-001,CS01,0,0,0.581,2
2026-05-28,C-EDM-002-001,CS02,0,0,0.635,4
2026-05-28,C-EDM-002-001,CS03,1,0,0.492,5
2026-05-28,C-EDM-002-001,CS04,2,0,0.508,7
2026-05-28,C-HAM-002-003,CS01,0,0,0.622,1
2026-05-28,C-HAM-002-003,CS02,0,0,0.67,2
2026-05-28,C-HAM-002-003,CS03,0,0,0.563,2
2026-05-28,C-HAM-002-003,CS04,1,0,0.491,3
2026-05-28,C-HAM-012-003,CS01,0,0,0.635,2
2026-05-28,C-HAM-012-003,CS02,0,0,0.687,4
2026-05-28,C-HAM-012-003,CS03,1,0,0.504,4
2026-05-28,C-HAM-012-003,CS04,2,0,0.427,4
2026-05-28,C-HAM-020-001,CS01,0,0,0.564,1
2026-05-28,C-HAM-020-001,CS02,0,0,0.626,3
2026-05-28,C-HAM-020-001,CS03,0,0,0.544,3
2026-05-28,C-HAM-020-001,CS04,1,0,0.515,2
2026-05-28,C-HAM-025-003,CS01,0,0,0.579,3
2026-05-28,C-HAM-025-003,CS02,0,0,0.643,4
2026-05-28,C-HAM-025-003,CS03,1,0,0.521,4
2026-05-28,C-HAM-025-003,CS04,2,0,0.429,7
2026-05-28,C-LAV-006-003,CS01,0,0,0.652,1
2026-05-28,C-LAV-006-003,CS02,0,0,0.65,2
2026-05-28,C-LAV-006-003,CS03,0,0,0.506,2
2026-05-28,C-LAV-006-003,CS04,1,0,0.465,3
2026-05-28,C-LAV-007-002,CS01,0,0,0.654,2
2026-05-28,C-LAV-007-002,CS02,0,0,0.692,4
2026-05-28,C-LAV-007-002,CS03,1,0,0.5,4
2026-05-28,C-LAV-007-002,CS04,2,0,0.484,5
2026-05-28,C-LAV-007-003,CS01,0,0,0.625,1
2026-05-28,C-LAV-007-003,CS02,0,0,0.653,4
2026-05-28,C-LAV-007-003,CS03,1,0,0.51,4
2026-05-28,C-LAV-007-003,CS04,1,0,0.488,5
2026-05-28,C-LAV-008-001,CS01,0,0,0.581,2
2026-05-28,C-LAV-008-001,CS02,0,0,0.653,3
2026-05-28,C-LAV-008-001,CS03,0,0,0.522,3
2026-05-28,C-LAV-008-001,CS04,1,0,0.441,6
2026-05-28,C-LAV-017-002,CS01,0,0,0.581,1
2026-05-28,C-LAV-017-002,CS02,0,0,0.653,3
2026-05-28,C-LAV-017-002,CS03,0,0,0.503,2
2026-05-28,C-LAV-017-002,CS04,1,0,0.529,3
2026-05-28,C-LAV-017-003,CS01,0,0,0.555,3
2026-05-28,C-LAV-017-003,CS02,0,0,0.621,4
2026-05-28,C-LAV-017-003,CS03,1,0,0.51,4
2026-05-28,C-LAV-017-003,CS04,1,0,0.494,6
2026-05-28,C-LDN-006-003,CS01,0,0,0.604,1
2026-05-28,C-LDN-006-003,CS02,0,0,0.716,2
2026-05-28,C-LDN-006-003,CS03,0,0,0.461,4
2026-05-28,C-LDN-006-003,CS04,1,0,0.465,3
2026-05-28,C-LDN-007-003,CS01,0,0,0.572,2
2026-05-28,C-LDN-007-003,CS02,0,0,0.669,3
2026-05-28,C-LDN-007-003,CS03,0,0,0.538,3
2026-05-28,C-LDN-007-003,CS04,1,0,0.45,4
2026-05-28,C-LDN-015-002,CS01,0,0,0.565,1
2026-05-28,C-LDN-015-002,CS02,0,0,0.688,3
2026-05-28,C-LDN-015-002,CS03,0,0,0.501,4
2026-05-28,C-LDN-015-002,CS04,1,0,0.457,4
2026-05-28,C-MNC-001-001,CS01,0,0,0.583,2
2026-05-28,C-MNC-001-001,CS02,0,0,0.635,2
2026-05-28,C-MNC-001-001,CS03,0,0,0.495,3
2026-05-28,C-MNC-001-001,CS04,1,0,0.469,5
2026-05-28,C-MNC-002-001,CS01,0,0,0.58,2
2026-05-28,C-MNC-002-001,CS02,0,0,0.655,5
2026-05-28,C-MNC-002-001,CS03,1,0,0.54,4
2026-05-28,C-MNC-002-001,CS04,2,0,0.498,7
2026-05-28,C-MNC-004-002,CS01,0,0,0.636,2
2026-05-28,C-MNC-004-002,CS02,0,0,0.666,3
2026-05-28,C-MNC-004-002,CS03,0,0,0.526,2
2026-05-28,C-MNC-004-002,CS04,1,0,0.473,4
2026-05-28,C-MTL-005-001,CS01,0,0,0.57,1
2026-05-28,C-MTL-005-001,CS02,0,0,0.677,2
2026-05-28,C-MTL-005-001,CS03,0,0,0.576,3
2026-05-28,C-MTL-005-001,CS04,1,0,0.464,4
2026-05-28,C-MTL-018-002,CS01,0,0,0.596,1
2026-05-28,C-MTL-018-002,CS02,0,0,0.666,1
2026-05-28,C-MTL-018-002,CS03,0,0,0.509,3
2026-05-28,C-MTL-018-002,CS04,1,0,0.477,3
2026-05-28,C-MTL-019-002,CS01,0,0,0.624,1
2026-05-28,C-MTL-019-002,CS02,0,0,0.69,2
2026-05-28,C-MTL-019-002,CS03,0,0,0.551,4
2026-05-28,C-MTL-019-002,CS04,1,0,0.491,4
2026-05-28,C-MTL-021-002,CS01,0,0,0.649,1
2026-05-28,C-MTL-021-002,CS02,0,0,0.678,2
2026-05-28,C-MTL-021-002,CS03,0,0,0.513,2
2026-05-28,C-MTL-021-002,CS04,1,0,0.444,2
2026-05-28,C-OTT-003-001,CS01,0,0,0.627,1
2026-05-28,C-OTT-003-001,CS02,0,0,0.677,2
2026-05-28,C-OTT-003-001,CS03,0,0,0.57,4
2026-05-28,C-OTT-003-001,CS04,1,0,0.5,3
2026-05-28,C-OTT-004-002,CS01,0,0,0.645,1
2026-05-28,C-OTT-004-002,CS02,0,0,0.698,2
2026-05-28,C-OTT-004-002,CS03,0,0,0.515,3
2026-05-28,C-OTT-004-002,CS04,1,0,0.473,4
2026-05-28,C-OTT-013-001,CS01,0,0,0.604,2
2026-05-28,C-OTT-013-001,CS02,0,0,0.619,3
2026-05-28,C-OTT-013-001,CS03,1,0,0.532,3
2026-05-28,C-OTT-013-001,CS04,2,0,0.503,5
2026-05-28,C-OTT-013-002,CS01,0,0,0.632,1
2026-05-28,C-OTT-013-002,CS02,0,0,0.592,2
2026-05-28,C-OTT-013-002,CS03,0,0,0.498,2
2026-05-28,C-OTT-013-002,CS04,1,0,0.489,2
2026-05-28,C-QBC-002-001,CS01,0,0,0.594,1
2026-05-28,C-QBC-002-001,CS02,0,0,0.66,2
2026-05-28,C-QBC-002-001,CS03,0,0,0.474,2
2026-05-28,C-QBC-002-001,CS04,1,0,0.522,3
2026-05-28,C-QBC-016-001,CS01,0,0,0.662,2
2026-05-28,C-QBC-016-001,CS02,0,0,0.663,2
2026-05-28,C-QBC-016-001,CS03,1,0,0.491,3
2026-05-28,C-QBC-016-001,CS04,1,0,0.459,4
2026-05-28,C-QBC-016-002,CS01,0,0,0.609,2
2026-05-28,C-QBC-016-002,CS02,0,0,0.691,2
2026-05-28,C-QBC-016-002,CS03,0,0,0.487,3
2026-05-28,C-QBC-016-002,CS04,1,0,0.467,4
2026-05-28,C-QBC-022-002,CS01,0,0,0.612,2
2026-05-28,C-QBC-022-002,CS02,0,0,0.627,2
2026-05-28,C-QBC-022-002,CS03,0,0,0.512,4
2026-05-28,C-QBC-022-002,CS04,1,0,0.456,3
2026-05-28,C-REG-002-002,CS01,0,0,0.598,2
2026-05-28,C-REG-002-002,CS02,0,0,0.663,3
2026-05-28,C-REG-002-002,CS03,0,0,0.5,4
2026-05-28,C-REG-002-002,CS04,1,0,0.514,5
2026-05-28,C-SAS-001-002,CS01,0,0,0.589,1
2026-05-28,C-SAS-001-002,CS02,0,0,0.614,1
2026-05-28,C-SAS-001-002,CS03,0,0,0.533,3
2026-05-28,C-SAS-001-002,CS04,1,0,0.497,2
2026-05-28,C-SUR-002-003,CS01,0,0,0.629,3
2026-05-28,C-SUR-002-003,CS02,0,0,0.617,3
2026-05-28,C-SUR-002-003,CS03,1,0,0.45,4
2026-05-28,C-SUR-002-003,CS04,2,0,0.465,7
2026-05-28,C-SUR-005-002,CS01,0,0,0.577,1
2026-05-28,C-SUR-005-002,CS02,0,0,0.662,2
2026-05-28,C-SUR-005-002,CS03,0,0,0.534,4
2026-05-28,C-SUR-005-002,CS04,1,0,0.475,5
2026-05-28,C-SUR-009-002,CS01,0,0,0.573,1
2026-05-28,C-SUR-009-002,CS02,0,0,0.679,1
2026-05-28,C-SUR-009-002,CS03,0,0,0.511,2
2026-05-28,C-SUR-009-002,CS04,1,0,0.457,3
2026-05-28,C-SUR-009-003,CS01,0,0,0.59,2
2026-05-28,C-SUR-009-003,CS02,0,0,0.624,2
2026-05-28,C-SUR-009-003,CS03,1,0,0.563,4
2026-05-28,C-SUR-009-003,CS04,1,0,0.408,6
2026-05-28,C-SUR-012-003,CS01,0,0,0.576,1
2026-05-28,C-SUR-012-003,CS02,0,0,0.657,3
2026-05-28,C-SUR-012-003,CS03,1,0,0.553,5
2026-05-28,C-SUR-012-003,CS04,1,0,0.505,4
2026-05-28,C-TOR-009-001,CS01,0,0,0.643,1
2026-05-28,C-TOR-009-001,CS02,0,0,0.663,2
2026-05-28,C-TOR-009-001,CS03,0,0,0.551,2
2026-05-28,C-TOR-009-001,CS04,1,0,0.476,2
2026-05-28,C-TOR-018-001,CS01,0,0,0.586,2
2026-05-28,C-TOR-018-001,CS02,0,0,0.621,3
2026-05-28,C-TOR-018-001,CS03,1,0,0.557,4
2026-05-28,C-TOR-018-001,CS04,2,0,0.481,7
2026-05-28,C-TOR-018-003,CS01,0,0,0.622,1
2026-05-28,C-TOR-018-003,CS02,0,0,0.706,3
2026-05-28,C-TOR-018-003,CS03,0,0,0.504,4
2026-05-28,C-TOR-018-003,CS04,1,0,0.487,4
2026-05-28,C-TOR-021-003,CS01,0,0,0.61,1
2026-05-28,C-TOR-021-003,CS02,0,0,0.653,1
2026-05-28,C-TOR-021-003,CS03,0,0,0.486,2
2026-05-28,C-TOR-021-003,CS04,1,0,0.491,4
2026-05-28,C-VAN-003-002,CS01,0,0,0.544,1
2026-05-28,C-VAN-003-002,CS02,0,0,0.639,1
2026-05-28,C-VAN-003-002,CS03,0,0,0.503,2
2026-05-28,C-VAN-003-002,CS04,1,0,0.468,3
2026-05-28,C-VAN-N-002,CS01,0,0,0.614,2
2026-05-28,C-VAN-N-002,CS02,0,0,0.64,6
2026-05-28,C-VAN-N-002,CS03,0,0,0.436,5
2026-05-28,C-VAN-N-002,CS04,1,0,0.415,5
2026-05-28,C-VIC-006-003,CS01,0,0,0.582,1
2026-05-28,C-VIC-006-003,CS02,0,0,0.684,1
2026-05-28,C-VIC-006-003,CS03,0,0,0.51,2
2026-05-28,C-VIC-006-003,CS04,1,0,0.492,2
2026-05-28,C-WPG-001-001,CS01,0,0,0.593,2
2026-05-28,C-WPG-001-001,CS02,0,0,0.713,5
2026-05-28,C-WPG-001-001,CS03,1,0,0.513,5
2026-05-28,C-WPG-001-001,CS04,2,0,0.512,5
2026-05-29,C-CAL-001-003,CS01,0,0,0.607,2
2026-05-29,C-CAL-001-003,CS02,0,0,0.652,2
2026-05-29,C-CAL-001-003,CS03,0,0,0.504,3
2026-05-29,C-CAL-001-003,CS04,1,0,0.425,3
2026-05-29,C-CAL-004-003,CS01,0,0,0.605,2
2026-05-29,C-CAL-004-003,CS02,0,0,0.659,2
2026-05-29,C-CAL-004-003,CS03,0,0,0.503,2
2026-05-29,C-CAL-004-003,CS04,1,0,0.501,4
2026-05-29,C-CHA-002-002,CS01,0,0,0.613,3
2026-05-29,C-CHA-002-002,CS02,0,0,0.637,4
2026-05-29,C-CHA-002-002,CS03,1,0,0.531,6
2026-05-29,C-CHA-002-002,CS04,2,0,0.468,6
2026-05-29,C-CHA-003-003,CS01,0,0,0.582,1
2026-05-29,C-CHA-003-003,CS02,0,0,0.654,3
2026-05-29,C-CHA-003-003,CS03,0,0,0.505,3
2026-05-29,C-CHA-003-003,CS04,1,0,0.507,4
2026-05-29,C-EDM-002-002,CS01,0,0,0.603,2
2026-05-29,C-EDM-002-002,CS02,0,0,0.684,3
2026-05-29,C-EDM-002-002,CS03,1,0,0.531,3
2026-05-29,C-EDM-002-002,CS04,2,0,0.47,5
2026-05-29,C-EDM-002-003,CS01,0,0,0.593,2
2026-05-29,C-EDM-002-003,CS02,0,0,0.738,4
2026-05-29,C-EDM-002-003,CS03,1,0,0.545,4
2026-05-29,C-EDM-002-003,CS04,1,0,0.498,5
2026-05-29,C-HAM-001-003,CS01,0,0,0.612,3
2026-05-29,C-HAM-001-003,CS02,0,0,0.691,5
2026-05-29,C-HAM-001-003,CS03,1,0,0.559,4
2026-05-29,C-HAM-001-003,CS04,2,0,0.556,6
2026-05-29,C-HAM-012-003,CS01,0,0,0.629,2
2026-05-29,C-HAM-012-003,CS02,0,0,0.69,4
2026-05-29,C-HAM-012-003,CS03,1,0,0.5,4
2026-05-29,C-HAM-012-003,CS04,1,0,0.437,4
2026-05-29,C-HAM-016-003,CS01,0,0,0.627,1
2026-05-29,C-HAM-016-003,CS02,0,0,0.647,2
2026-05-29,C-HAM-016-003,CS03,0,0,0.587,3
2026-05-29,C-HAM-016-003,CS04,1,0,0.472,4
2026-05-29,C-LAV-007-001,CS01,0,0,0.6,2
2026-05-29,C-LAV-007-001,CS02,0,0,0.675,2
2026-05-29,C-LAV-007-001,CS03,0,0,0.511,4
2026-05-29,C-LAV-007-001,CS04,1,0,0.451,5
2026-05-29,C-LAV-008-001,CS01,0,0,0.578,1
2026-05-29,C-LAV-008-001,CS02,0,0,0.633,3
2026-05-29,C-LAV-008-001,CS03,0,0,0.568,3
2026-05-29,C-LAV-008-001,CS04,1,0,0.46,5
2026-05-29,C-LAV-014-001,CS01,0,0,0.585,2
2026-05-29,C-LAV-014-001,CS02,0,0,0.639,3
2026-05-29,C-LAV-014-001,CS03,1,0,0.551,5
2026-05-29,C-LAV-014-001,CS04,2,0,0.472,5
2026-05-29,C-LAV-014-003,CS01,0,0,0.586,1
2026-05-29,C-LAV-014-003,CS02,0,0,0.629,3
2026-05-29,C-LAV-014-003,CS03,0,0,0.495,3
2026-05-29,C-LAV-014-003,CS04,1,0,0.434,4
2026-05-29,C-LAV-020-001,CS01,0,0,0.572,1
2026-05-29,C-LAV-020-001,CS02,0,0,0.674,3
2026-05-29,C-LAV-020-001,CS03,0,0,0.553,3
2026-05-29,C-LAV-020-001,CS04,1,0,0.478,3
2026-05-29,C-LDN-007-001,CS01,0,0,0.596,2
2026-05-29,C-LDN-007-001,CS02,0,0,0.72,5
2026-05-29,C-LDN-007-001,CS03,1,0,0.53,5
2026-05-29,C-LDN-007-001,CS04,2,0,0.446,5
2026-05-29,C-LDN-015-001,CS01,0,0,0.615,3
2026-05-29,C-LDN-015-001,CS02,0,0,0.616,4
2026-05-29,C-LDN-015-001,CS03,1,0,0.524,3
2026-05-29,C-LDN-015-001,CS04,2,0,0.456,6
2026-05-29,C-MIS-024-001,CS01,0,0,0.579,1
2026-05-29,C-MIS-024-001,CS02,0,0,0.624,2
2026-05-29,C-MIS-024-001,CS03,0,0,0.512,2
2026-05-29,C-MIS-024-001,CS04,1,0,0.53,4
2026-05-29,C-MIS-024-002,CS01,0,0,0.618,1
2026-05-29,C-MIS-024-002,CS02,0,0,0.687,2
2026-05-29,C-MIS-024-002,CS03,0,0,0.523,3
2026-05-29,C-MIS-024-002,CS04,1,0,0.495,3
2026-05-29,C-MIS-024-003,CS01,0,0,0.661,1
2026-05-29,C-MIS-024-003,CS02,0,0,0.685,3
2026-05-29,C-MIS-024-003,CS03,0,0,0.562,3
2026-05-29,C-MIS-024-003,CS04,1,0,0.507,5
2026-05-29,C-MNC-005-003,CS01,0,0,0.611,1
2026-05-29,C-MNC-005-003,CS02,0,0,0.654,1
2026-05-29,C-MNC-005-003,CS03,0,0,0.522,2
2026-05-29,C-MNC-005-003,CS04,1,0,0.476,2
2026-05-29,C-MTL-001-002,CS01,0,0,0.643,3
2026-05-29,C-MTL-001-002,CS02,0,0,0.685,2
2026-05-29,C-MTL-001-002,CS03,1,0,0.514,5
2026-05-29,C-MTL-001-002,CS04,2,0,0.474,5
2026-05-29,C-MTL-015-001,CS01,0,0,0.63,2
2026-05-29,C-MTL-015-001,CS02,0,0,0.701,4
2026-05-29,C-MTL-015-001,CS03,1,0,0.543,5
2026-05-29,C-MTL-015-001,CS04,2,0,0.534,4
2026-05-29,C-MTL-015-002,CS01,0,0,0.606,1
2026-05-29,C-MTL-015-002,CS02,0,0,0.668,2
2026-05-29,C-MTL-015-002,CS03,0,0,0.545,3
2026-05-29,C-MTL-015-002,CS04,1,0,0.481,4
2026-05-29,C-MTL-015-003,CS01,0,0,0.567,2
2026-05-29,C-MTL-015-003,CS02,0,0,0.594,3
2026-05-29,C-MTL-015-003,CS03,1,0,0.515,3
2026-05-29,C-MTL-015-003,CS04,2,0,0.429,6
2026-05-29,C-MTL-018-002,CS01,0,0,0.555,1
2026-05-29,C-MTL-018-002,CS02,0,0,0.662,1
2026-05-29,C-MTL-018-002,CS03,0,0,0.544,3
2026-05-29,C-MTL-018-002,CS04,1,0,0.479,3
2026-05-29,C-MTL-019-002,CS01,0,0,0.584,1
2026-05-29,C-MTL-019-002,CS02,0,0,0.656,3
2026-05-29,C-MTL-019-002,CS03,0,0,0.501,3
2026-05-29,C-MTL-019-002,CS04,1,0,0.46,3
2026-05-29,C-MTL-019-003,CS01,0,0,0.615,1
2026-05-29,C-MTL-019-003,CS02,0,0,0.69,3
2026-05-29,C-MTL-019-003,CS03,1,0,0.507,3
2026-05-29,C-MTL-019-003,CS04,1,0,0.427,4
2026-05-29,C-OTT-005-001,CS01,0,0,0.629,2
2026-05-29,C-OTT-005-001,CS02,0,0,0.634,3
2026-05-29,C-OTT-005-001,CS03,1,0,0.514,5
2026-05-29,C-OTT-005-001,CS04,2,0,0.506,4
2026-05-29,C-OTT-005-003,CS01,0,0,0.645,2
2026-05-29,C-OTT-005-003,CS02,0,0,0.704,3
2026-05-29,C-OTT-005-003,CS03,1,0,0.536,3
2026-05-29,C-OTT-005-003,CS04,2,0,0.504,5
2026-05-29,C-OTT-013-001,CS01,0,0,0.636,2
2026-05-29,C-OTT-013-001,CS02,0,0,0.691,4
2026-05-29,C-OTT-013-001,CS03,1,0,0.528,5
2026-05-29,C-OTT-013-001,CS04,2,0,0.501,6
2026-05-29,C-OTT-013-003,CS01,0,0,0.632,3
2026-05-29,C-OTT-013-003,CS02,0,0,0.591,2
2026-05-29,C-OTT-013-003,CS03,1,0,0.516,4
2026-05-29,C-OTT-013-003,CS04,2,0,0.472,5
2026-05-29,C-OTT-014-003,CS01,0,0,0.641,2
2026-05-29,C-OTT-014-003,CS02,0,0,0.683,3
2026-05-29,C-OTT-014-003,CS03,0,0,0.539,4
2026-05-29,C-OTT-014-003,CS04,1,0,0.495,4
2026-05-29,C-OTT-022-002,CS01,0,0,0.655,2
2026-05-29,C-OTT-022-002,CS02,0,0,0.658,3
2026-05-29,C-OTT-022-002,CS03,1,0,0.549,5
2026-05-29,C-OTT-022-002,CS04,2,0,0.529,5
2026-05-29,C-QBC-002-003,CS01,0,0,0.59,1
2026-05-29,C-QBC-002-003,CS02,0,0,0.68,2
2026-05-29,C-QBC-002-003,CS03,0,0,0.507,3
2026-05-29,C-QBC-002-003,CS04,1,0,0.49,3
2026-05-29,C-QBC-009-003,CS01,0,0,0.646,1
2026-05-29,C-QBC-009-003,CS02,0,0,0.635,2
2026-05-29,C-QBC-009-003,CS03,0,0,0.5,3
2026-05-29,C-QBC-009-003,CS04,1,0,0.475,3
2026-05-29,C-QBC-012-001,CS01,0,0,0.637,2
2026-05-29,C-QBC-012-001,CS02,0,0,0.645,3
2026-05-29,C-QBC-012-001,CS03,0,0,0.477,4
2026-05-29,C-QBC-012-001,CS04,1,0,0.468,5
2026-05-29,C-REG-002-003,CS01,0,0,0.584,2
2026-05-29,C-REG-002-003,CS02,0,0,0.669,4
2026-05-29,C-REG-002-003,CS03,1,0,0.536,6
2026-05-29,C-REG-002-003,CS04,2,0,0.53,6
2026-05-29,C-STJ-001-003,CS01,0,0,0.574,2
2026-05-29,C-STJ-001-003,CS02,0,0,0.637,4
2026-05-29,C-STJ-001-003,CS03,1,0,0.485,4
2026-05-29,C-STJ-001-003,CS04,1,0,0.452,3
2026-05-29,C-SUR-005-002,CS01,0,0,0.607,1
2026-05-29,C-SUR-005-002,CS02,0,0,0.652,3
2026-05-29,C-SUR-005-002,CS03,0,0,0.478,2
2026-05-29,C-SUR-005-002,CS04,1,0,0.486,5
2026-05-29,C-SUR-009-001,CS01,0,0,0.596,1
2026-05-29,C-SUR-009-001,CS02,0,0,0.646,2
2026-05-29,C-SUR-009-001,CS03,0,0,0.562,2
2026-05-29,C-SUR-009-001,CS04,1,0,0.464,3
2026-05-29,C-SUR-010-003,CS01,0,0,0.62,1
2026-05-29,C-SUR-010-003,CS02,0,0,0.643,4
2026-05-29,C-SUR-010-003,CS03,0,0,0.55,4
2026-05-29,C-SUR-010-003,CS04,1,0,0.451,5
2026-05-29,C-SUR-011-001,CS01,0,0,0.658,2
2026-05-29,C-SUR-011-001,CS02,0,0,0.666,3
2026-05-29,C-SUR-011-001,CS03,1,0,0.499,5
2026-05-29,C-SUR-011-001,CS04,1,0,0.512,6
2026-05-29,C-TOR-019-002,CS01,0,0,0.593,1
2026-05-29,C-TOR-019-002,CS02,0,0,0.646,3
2026-05-29,C-TOR-019-002,CS03,0,0,0.513,3
2026-05-29,C-TOR-019-002,CS04,1,0,0.433,3
2026-05-29,C-TOR-021-002,CS01,0,0,0.615,2
2026-05-29,C-TOR-021-002,CS02,0,0,0.679,4
2026-05-29,C-TOR-021-002,CS03,1,0,0.499,6
2026-05-29,C-TOR-021-002,CS04,2,0,0.457,7
2026-05-29,C-TOR-021-003,CS01,0,0,0.6,1
2026-05-29,C-TOR-021-003,CS02,0,0,0.743,1
2026-05-29,C-TOR-021-003,CS03,0,0,0.541,2
2026-05-29,C-TOR-021-003,CS04,1,0,0.545,2
2026-05-29,C-TOR-023-001,CS01,0,0,0.614,1
2026-05-29,C-TOR-023-001,CS02,0,0,0.663,1
2026-05-29,C-TOR-023-001,CS03,0,0,0.514,2
2026-05-29,C-TOR-023-001,CS04,1,0,0.48,3
